,0,1,2,3,4,5,6
Experiment,01_baseline,02_pixel_composites,03_seasonal_composites,04_pixel_and_seasonal_comp,05_support_fmask_dlt,06_support_fmask_dlt_dem,07_aux_task
MAE [m] (Val),4.65,4.56,3.66,3.6,3.63,3.67,3.9
MAE [m] (Test),5.7,6.11,4.4,4.6,4.43,4.62,4.39
nMAE [%] (Val),21.1200008392334,20.450000762939453,15.819999694824219,14.789999961853027,14.649999618530273,14.739999771118164,15.539999961853027
nMAE [%] (Test),33.52000045776367,35.59000015258789,26.1299991607666,27.8700008392334,25.459999084472656,26.770000457763672,24.6200008392334
RMSE [m] (Val),6.46999979019165,6.309999942779541,4.929999828338623,4.829999923706055,4.820000171661377,4.829999923706055,5.329999923706055
RMSE [m] (Test),7.519999980926514,7.840000152587891,5.840000152587891,6.170000076293945,5.860000133514404,6.059999942779541,5.800000190734863
Bias [m] (Val),-0.10000000149011612,-0.07999999821186066,0.3499999940395355,0.1899999976158142,0.03999999910593033,0.23999999463558197,0.11999999731779099
Bias [m] (Test),4.099999904632568,4.519999980926514,1.5099999904632568,2.5799999237060547,2.0399999618530273,2.5199999809265137,1.0499999523162842
R2 [-] (Val),0.6200000047683716,0.6299999952316284,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6700000166893005
R2 [-] (Test),0.5600000023841858,0.5299999713897705,0.7099999785423279,0.6700000166893005,0.699999988079071,0.6800000071525574,0.699999988079071
F1 FMASK (Test),,,,,,,0.9749
F1 DLT (Test),,,,,,,0.2719
"MAE [m] (Val, >5m)",4.7,4.57,3.78,3.68,3.7,3.66,3.94
"MAE [m] (Test, >5m)",5.4,5.78,4.47,4.71,4.55,4.6,4.52
"RMSE [m] (Val, >5m)",6.489999771118164,6.320000171661377,5.019999980926514,4.880000114440918,4.869999885559082,4.829999923706055,5.360000133514404
"RMSE [m] (Test, >5m)",7.03000020980835,7.420000076293945,5.829999923706055,6.210000038146973,5.949999809265137,6.050000190734863,5.849999904632568
"Bias [m] (Val, >5m)",-0.3100000023841858,-0.3400000035762787,0.1899999976158142,0.03999999910593033,-0.14000000059604645,-0.009999999776482582,0.0
"Bias [m] (Test, >5m)",3.509999990463257,3.9000000953674316,1.1699999570846558,2.430000066757202,1.840000033378601,2.2100000381469727,0.7300000190734863
"R2 [-] (Val, >5m)",0.3700000047683716,0.4000000059604645,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.4699999988079071
"R2 [-] (Test, >5m)",0.03999999910593033,-0.07000000029802322,0.3199999928474426,0.2199999988079071,0.2800000011920929,0.25999999046325684,0.3100000023841858
spectral,"{'seasons': ['summer'], 'quantiles': ['Q50']}","{'seasons': ['summer'], 'quantiles': ['Q25', 'Q50', 'Q75']}","{'seasons': ['spring', 'summer', 'autumn'], 'quantiles': ['Q50']}","{'seasons': ['spring', 'summer', 'autumn'], 'quantiles': ['Q25', 'Q50', 'Q75']}","{'seasons': ['spring', 'summer', 'autumn'], 'quantiles': ['Q25', 'Q50', 'Q75']}","{'seasons': ['spring', 'summer', 'autumn'], 'quantiles': ['Q25', 'Q50', 'Q75']}","{'seasons': ['spring', 'summer', 'autumn'], 'quantiles': ['Q25', 'Q50', 'Q75']}"
aux_inputs,['FMASK'],['FMASK'],['FMASK'],['FMASK'],"['FMASK', 'DLT']","['FMASK', 'DLT', 'DEM']",[]
strategy,all_in_model,all_in_model,all_in_model,all_in_model,all_in_model,all_in_model,aux_task
outputs,"{'canopy_height': {'target': 'CHM_norm', 'loss': 'huber'}}","{'canopy_height': {'target': 'CHM_norm', 'loss': 'huber'}}","{'canopy_height': {'target': 'CHM_norm', 'loss': 'huber'}}","{'canopy_height': {'target': 'CHM_norm', 'loss': 'huber'}}","{'canopy_height': {'target': 'CHM_norm', 'loss': 'huber'}}","{'canopy_height': {'target': 'CHM_norm', 'loss': 'huber'}}","{'canopy_height': {'target': 'CHM_norm', 'out_channels': 1, 'loss': 'huber', 'weight': 1.0, 'activation': None}, 'tree_cover': {'target': 'FMASK', 'out_channels': 1, 'loss': 'bce', 'weight': 0.3, 'activation': None}, 'leaf_type': {'target': 'DLT', 'out_channels': 3, 'loss': 'crossentropy', 'weight': 0.2, 'activation': None}}"
exp,01_baseline,02_pixel_composites,03_seasonal_composites,04_pixel_and_seasonal_comp,05_support_fmask_dlt,06_support_fmask_dlt_dem,07_aux_task
seed,50,50,50,50,50,50,50
patch_size,32,32,32,32,32,32,32
num_bands,15,15,15,15,15,15,15
batch_size,128,128,128,128,128,128,128
learning_rate,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
weight_decay,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
scheduler_type,ReduceLROnPlateau,ReduceLROnPlateau,ReduceLROnPlateau,ReduceLROnPlateau,ReduceLROnPlateau,ReduceLROnPlateau,ReduceLROnPlateau
scheduler_patience,15,15,15,15,15,15,15
scheduler_factor,0.5,0.5,0.5,0.5,0.5,0.5,0.5
scheduler_min_lr,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06
early_stopping_patience,75,75,75,75,75,75,75
epochs,500,500,500,500,500,500,500
huber_delta,1.35,1.35,1.35,1.35,1.35,1.35,1.35
device,mps,mps,mps,mps,mps,mps,mps
combo,_101,_101,_101,_101,_101,_101,_101
